"Date","Price","Open","High","Low","Vol.","Change %"
"10/10/2022","97.86","99.00","99.10","97.01","18.23M","-0.83%"
"10/07/2022","98.68","99.85","100.53","98.29","27.50M","-2.70%"
"10/06/2022","101.42","100.68","102.93","100.59","22.32M","-0.01%"
"10/05/2022","101.43","99.82","101.93","98.80","22.18M","-0.21%"
"10/04/2022","101.64","100.44","101.84","100.38","28.85M","3.04%"
"10/03/2022","98.64","96.76","99.29","96.52","27.98M","3.13%"
"09/30/2022","95.65","97.05","98.90","95.56","32.94M","-1.82%"
"09/29/2022","97.42","98.64","98.64","95.96","31.05M","-2.63%"
"09/28/2022","100.05","97.65","100.70","97.11","32.47M","2.62%"
"09/27/2022","97.50","99.43","100.00","96.87","30.07M","-0.68%"
"09/26/2022","98.17","98.10","99.88","97.80","27.07M","-0.58%"
"09/23/2022","98.74","99.63","99.66","97.47","31.63M","-1.40%"
"09/22/2022","100.14","98.82","101.24","98.79","34.30M","0.87%"
"09/21/2022","99.28","101.67","102.88","99.27","31.49M","-1.84%"
"09/20/2022","101.14","102.08","102.37","100.52","26.52M","-1.87%"
"09/19/2022","103.07","101.75","103.33","101.55","23.04M","0.26%"
"09/16/2022","102.80","102.07","103.13","100.94","42.80M","-0.11%"
"09/15/2022","102.91","104.03","105.27","102.35","34.19M","-1.99%"
"09/14/2022","105.00","104.57","105.28","103.66","26.40M","0.65%"
"09/13/2022","104.32","107.80","108.30","104.09","38.17M","-5.90%"
"09/12/2022","110.86","110.99","111.62","109.93","22.97M","0.19%"
"09/09/2022","110.65","109.07","110.99","109.02","23.21M","2.09%"
"09/08/2022","108.38","108.04","109.60","107.16","24.24M","-0.98%"
"09/07/2022","109.45","107.06","109.98","106.90","23.17M","2.47%"
"09/06/2022","106.81","107.30","108.03","105.78","25.07M","-0.96%"
"09/02/2022","107.85","110.59","110.74","107.26","24.16M","-1.72%"
"09/01/2022","109.74","108.28","110.44","107.36","28.36M","1.40%"
"08/31/2022","108.22","110.65","110.85","108.13","28.63M","-0.66%"
"08/30/2022","108.94","110.17","110.50","107.80","27.51M","-0.44%"
"08/29/2022","109.42","109.99","110.95","108.80","21.19M","-0.83%"
"08/26/2022","110.34","114.72","115.12","110.19","37.25M","-5.41%"
"08/25/2022","116.65","114.24","116.72","114.11","16.96M","2.60%"
"08/24/2022","113.69","113.50","114.78","112.87","17.73M","-0.15%"
"08/23/2022","113.86","113.47","115.01","113.43","15.87M","-0.33%"
"08/22/2022","114.24","115.20","115.63","113.85","21.46M","-2.53%"
"08/19/2022","117.21","119.06","119.15","116.76","21.81M","-2.46%"
"08/18/2022","120.17","119.43","120.82","118.72","17.99M","0.52%"
"08/17/2022","119.55","120.12","121.29","119.38","22.85M","-1.77%"
"08/16/2022","121.70","121.52","122.43","120.64","19.04M","-0.31%"
"08/15/2022","122.08","121.13","122.30","120.61","19.49M","0.33%"
"08/12/2022","121.68","120.26","121.68","119.46","19.10M","2.39%"
"08/11/2022","118.84","121.28","121.49","118.56","24.29M","-0.72%"
"08/10/2022","119.70","118.78","120.92","118.41","30.93M","2.63%"
"08/09/2022","116.63","117.14","117.32","115.71","19.09M","-0.57%"
"08/08/2022","117.30","118.39","120.15","116.88","19.17M","-0.14%"
"08/05/2022","117.47","116.23","118.11","116.00","19.16M","-0.61%"
"08/04/2022","118.19","117.48","118.78","116.89","21.60M","0.09%"
"08/03/2022","118.08","115.71","118.62","115.48","28.50M","2.56%"
"08/02/2022","115.13","114.00","116.35","113.72","20.24M","0.24%"
"08/01/2022","114.86","115.30","116.72","114.34","26.03M","-1.26%"
"07/29/2022","116.32","113.08","116.71","113.06","37.22M","1.84%"
"07/28/2022","114.22","112.37","114.34","111.46","32.82M","1.03%"
"07/27/2022","113.06","109.26","113.91","108.01","59.86M","7.66%"
"07/26/2022","105.02","106.60","107.20","104.07","47.99M","-2.32%"
"07/25/2022","107.51","108.41","109.87","106.30","34.69M","-0.36%"
"07/22/2022","107.90","111.00","112.34","106.50","48.90M","-5.63%"
"07/21/2022","114.34","114.28","114.55","111.11","32.68M","0.39%"
"07/20/2022","113.90","113.17","115.40","112.48","35.60M","0.08%"
"07/19/2022","113.81","110.85","114.02","109.56","36.53M","4.38%"
"07/18/2022","109.03","112.64","113.68","108.37","43.16M","-2.46%"
"07/15/2022","111.78","112.00","113.14","110.90","46.77M","1.28%"
"07/14/2022","110.37","110.21","111.09","108.37","37.00M","-0.89%"
"07/13/2022","111.35","111.70","114.20","111.20","43.72M","-2.34%"
"07/12/2022","114.02","116.21","116.97","113.69","29.96M","-1.43%"
"07/11/2022","115.68","118.00","118.00","115.33","31.24M","-3.08%"
"07/08/2022","119.35","117.25","119.68","116.90","38.24M","0.48%"
"07/07/2022","118.78","115.08","119.19","114.83","40.94M","3.68%"
"07/06/2022","114.57","113.30","115.59","111.48","37.43M","1.16%"
"07/05/2022","113.26","107.10","113.38","105.73","39.40M","4.16%"
"07/01/2022","108.74","107.93","109.25","106.73","35.48M","-0.21%"
"06/30/2022","108.96","110.00","110.89","106.75","43.17M","-2.45%"
"06/29/2022","111.70","111.55","113.16","110.87","24.72M","-0.27%"
"06/28/2022","112.01","115.80","117.31","111.85","35.88M","-3.30%"
"06/27/2022","115.83","118.27","118.58","115.18","36.42M","-1.82%"
"06/24/2022","117.97","113.00","118.08","112.95","41.16M","5.11%"
"06/23/2022","112.24","112.23","112.74","110.50","28.36M","0.68%"
"06/22/2022","111.49","110.56","113.35","110.38","30.77M","-0.05%"
"06/21/2022","111.54","108.93","112.49","108.60","47.42M","4.11%"
"06/17/2022","107.14","106.03","108.70","105.05","51.38M","1.05%"
"06/16/2022","106.03","107.22","108.65","105.14","51.68M","-3.40%"
"06/15/2022","109.76","108.54","111.42","107.67","39.70M","2.86%"
"06/14/2022","106.72","106.54","107.92","105.80","33.71M","0.30%"
"06/13/2022","106.39","106.79","108.79","106.12","47.25M","-4.29%"
"06/10/2022","111.16","112.44","113.28","110.37","41.48M","-3.20%"
"06/09/2022","114.84","116.33","118.30","114.78","25.80M","-2.01%"
"06/08/2022","117.19","116.76","118.57","116.60","26.11M","0.04%"
"06/07/2022","117.15","115.48","117.69","115.05","31.59M","0.28%"
"06/06/2022","116.82","116.70","119.35","116.16","33.54M","1.99%"
"06/03/2022","114.54","116.06","116.32","113.52","26.14M","-2.62%"
"06/02/2022","117.62","114.00","117.90","112.95","37.99M","3.28%"
"06/01/2022","113.89","114.86","117.10","113.25","36.61M","0.11%"
"05/31/2022","113.76","112.75","115.74","112.08","50.01M","1.29%"
"05/27/2022","112.32","109.48","112.32","109.14","37.91M","4.20%"
"05/26/2022","107.79","105.68","108.65","105.22","37.95M","1.88%"
"05/25/2022","105.81","104.99","106.50","103.86","40.26M","-0.16%"
"05/24/2022","105.97","105.77","106.46","101.88","76.78M","-4.95%"
"05/23/2022","111.49","109.59","112.15","108.74","37.18M","2.37%"
"05/20/2022","108.91","111.95","112.18","105.80","48.96M","-1.34%"
"05/19/2022","110.38","111.43","113.01","110.00","34.14M","-1.35%"
"05/18/2022","111.90","115.00","115.40","111.56","35.13M","-3.93%"
"05/17/2022","116.47","116.84","116.90","114.87","23.05M","1.77%"
"05/16/2022","114.44","114.96","116.17","113.89","25.99M","-1.38%"
"05/13/2022","116.05","114.53","117.88","113.61","35.04M","2.84%"
"05/12/2022","112.84","111.38","114.29","109.82","53.84M","-0.67%"
"05/11/2022","113.60","113.24","116.36","113.24","37.53M","-0.69%"
"05/10/2022","114.39","115.51","116.25","112.90","39.90M","1.67%"
"05/09/2022","112.51","113.25","115.08","112.00","40.80M","-2.80%"
"05/06/2022","115.75","115.18","117.57","114.02","39.71M","-0.65%"
"05/05/2022","116.51","120.20","121.04","115.01","45.84M","-4.71%"
"05/04/2022","122.26","117.03","122.85","115.12","49.92M","4.20%"
"05/03/2022","117.33","116.43","118.44","116.03","24.97M","0.64%"
"05/02/2022","116.58","113.40","116.75","112.60","35.53M","2.17%"
"04/29/2022","114.11","116.73","117.92","113.81","42.68M","-3.72%"
"04/28/2022","118.52","116.42","119.65","114.11","48.88M","3.70%"
"04/27/2022","114.29","114.47","117.24","112.74","91.82M","-3.67%"
"04/26/2022","118.65","122.29","122.51","118.51","73.05M","-3.59%"
"04/25/2022","123.07","119.10","123.28","118.51","46.13M","2.87%"
"04/22/2022","119.64","125.00","125.40","118.93","56.88M","-4.15%"
"04/21/2022","124.81","129.25","130.10","124.53","36.45M","-2.52%"
"04/20/2022","128.04","130.89","131.40","127.50","31.70M","-1.51%"
"04/19/2022","130.01","127.69","130.33","127.00","26.49M","1.83%"
"04/18/2022","127.68","127.00","128.21","126.18","20.81M","0.75%"
"04/14/2022","126.73","130.48","130.48","126.60","31.60M","-2.44%"
"04/13/2022","129.89","128.00","130.33","127.74","27.93M","1.71%"
"04/12/2022","127.71","131.60","131.60","126.79","32.71M","-0.86%"
"04/11/2022","128.82","131.82","132.09","128.67","36.88M","-3.35%"
"04/08/2022","133.29","135.58","135.67","132.97","25.14M","-1.91%"
"04/07/2022","135.89","136.01","137.16","134.23","26.23M","-0.48%"
"04/06/2022","136.55","138.75","139.36","135.52","32.47M","-2.88%"
"04/05/2022","140.59","142.87","142.99","140.38","21.42M","-1.67%"
"04/04/2022","142.97","140.36","143.71","140.31","25.97M","2.01%"
"04/01/2022","140.15","139.50","140.47","138.31","25.94M","0.78%"
"03/31/2022","139.07","142.05","142.11","139.02","37.52M","-2.02%"
"03/30/2022","141.94","142.46","142.72","141.60","19.88M","-0.40%"
"03/29/2022","142.51","142.65","143.79","142.04","34.32M","0.74%"
"03/28/2022","141.46","140.90","142.00","139.81","35.05M","-0.15%"
"03/25/2022","141.67","141.92","142.04","139.74","24.14M","0.07%"
"03/24/2022","141.57","139.20","141.62","137.75","26.40M","2.38%"
"03/23/2022","138.28","138.70","139.59","137.84","25.15M","-1.14%"
"03/22/2022","139.87","136.10","141.05","136.10","35.50M","2.77%"
"03/21/2022","136.10","136.16","137.05","134.09","26.83M","-0.02%"
"03/18/2022","136.13","133.42","136.24","132.26","44.57M","1.71%"
"03/17/2022","133.84","133.15","134.08","132.18","28.26M","0.42%"
"03/16/2022","133.28","130.73","133.33","128.73","35.58M","3.16%"
"03/15/2022","129.20","126.98","129.85","125.72","30.92M","2.58%"
"03/14/2022","125.95","130.25","130.41","125.28","38.81M","-3.02%"
"03/11/2022","129.87","133.49","133.80","129.63","31.53M","-1.93%"
"03/10/2022","132.43","131.27","133.27","130.91","27.10M","-0.74%"
"03/09/2022","133.42","131.25","133.74","129.90","37.03M","4.97%"
"03/08/2022","127.10","126.25","131.25","125.67","40.43M","0.57%"
"03/07/2022","126.38","131.49","131.74","126.29","45.11M","-4.19%"
"03/04/2022","131.91","132.93","133.85","130.34","30.45M","-1.49%"
"03/03/2022","133.90","136.01","136.44","133.03","24.60M","-0.50%"
"03/02/2022","134.57","134.63","135.26","133.07","23.52M","0.38%"
"03/01/2022","134.06","134.88","136.26","133.22","26.50M","-0.74%"
"02/28/2022","135.06","133.05","135.75","132.59","38.86M","0.44%"
"02/25/2022","134.46","133.55","135.27","131.75","36.41M","1.33%"
"02/24/2022","132.69","124.95","133.00","124.95","54.46M","4.00%"
"02/23/2022","127.59","131.65","132.05","127.53","32.79M","-1.71%"
"02/22/2022","129.81","129.84","132.18","128.22","44.99M","-0.45%"
"02/18/2022","130.40","133.47","134.07","130.20","45.62M","-1.61%"
"02/17/2022","132.54","136.24","137.11","132.48","38.95M","-3.77%"
"02/16/2022","137.74","136.65","138.09","134.92","25.02M","0.83%"
"02/15/2022","136.61","137.57","138.11","135.82","26.71M","0.80%"
"02/14/2022","135.53","133.26","136.30","133.26","34.30M","0.93%"
"02/11/2022","134.28","138.60","139.16","133.40","39.96M","-3.13%"
"02/10/2022","138.62","139.70","141.48","137.96","39.33M","-2.10%"
"02/09/2022","141.59","140.96","142.52","140.19","40.14M","1.57%"
"02/08/2022","139.40","139.03","140.00","137.01","54.28M","0.14%"
"02/07/2022","139.20","144.25","144.25","138.90","54.97M","-2.86%"
"02/04/2022","143.29","143.44","144.88","140.51","58.00M","0.14%"
"02/03/2022","143.09","145.71","149.68","142.67","71.52M","-3.32%"
"02/02/2022","148.00","151.25","151.55","145.52","123.20M","7.52%"
"02/01/2022","137.64","137.59","137.79","134.37","68.64M","1.73%"
"01/31/2022","135.30","134.16","135.47","132.21","39.99M","1.46%"
"01/28/2022","133.35","129.66","133.36","128.49","34.36M","3.37%"
"01/27/2022","129.01","131.30","132.65","128.93","32.02M","-0.18%"
"01/26/2022","129.23","131.12","133.00","127.14","49.13M","1.81%"
"01/25/2022","126.93","128.74","129.40","126.50","46.96M","-2.96%"
"01/24/2022","130.80","125.98","131.20","124.50","76.69M","0.35%"
"01/21/2022","130.35","132.59","134.87","130.09","55.65M","-2.22%"
"01/20/2022","133.31","136.25","137.63","132.96","29.91M","-1.34%"
"01/19/2022","135.12","136.52","137.96","135.02","28.65M","-0.65%"
"01/18/2022","136.00","136.18","137.13","135.44","34.89M","-2.50%"
"01/14/2022","139.48","137.08","140.74","137.00","29.66M","0.64%"
"01/13/2022","138.59","141.54","142.85","138.41","31.44M","-2.01%"
"01/12/2022","141.43","141.15","142.61","140.69","26.11M","1.21%"
"01/11/2022","139.74","138.01","140.22","136.69","28.73M","0.77%"
"01/10/2022","138.67","135.08","138.82","133.16","44.41M","1.21%"
"01/07/2022","137.02","138.15","138.45","135.77","29.76M","-0.53%"
"01/06/2022","137.75","137.00","139.94","136.56","37.35M","-0.02%"
"01/05/2022","137.77","144.42","144.50","137.69","54.62M","-4.59%"
"01/04/2022","144.40","145.40","146.48","143.72","28.40M","-0.41%"
"01/03/2022","144.99","145.05","145.85","143.71","28.68M","0.10%"
"12/31/2021","144.85","146.05","146.70","144.85","18.14M","-0.92%"
"12/30/2021","146.20","146.69","147.30","145.99","15.69M","-0.31%"
"12/29/2021","146.65","146.64","147.42","145.65","17.79M","-0.02%"
"12/28/2021","146.69","148.24","148.30","146.05","18.25M","-0.82%"
"12/27/2021","147.91","147.26","148.34","147.17","15.98M","0.67%"
"12/23/2021","146.92","146.50","148.24","146.45","26.38M","0.34%"
"12/22/2021","146.41","143.07","146.50","143.07","26.32M","2.05%"
"12/21/2021","143.47","142.05","143.87","140.50","28.76M","1.32%"
"12/20/2021","141.61","140.00","141.77","139.32","27.19M","-0.08%"
"12/17/2021","141.73","142.50","143.83","141.30","51.02M","-1.88%"
"12/16/2021","144.45","147.17","147.68","143.61","33.65M","-1.36%"
"12/15/2021","146.44","143.41","146.72","141.68","36.37M","1.76%"
"12/14/2021","143.91","143.97","144.48","141.21","38.45M","-1.32%"
"12/13/2021","145.83","147.78","147.97","145.52","27.07M","-1.47%"
"12/10/2021","148.00","148.70","148.98","146.70","24.46M","0.25%"
"12/09/2021","147.64","147.59","149.10","147.12","23.27M","-0.37%"
"12/08/2021","148.19","147.60","148.39","146.41","24.27M","0.62%"
"12/07/2021","147.27","145.60","147.53","145.23","32.24M","2.87%"
"12/06/2021","143.15","143.04","143.85","140.15","30.62M","0.81%"
"12/03/2021","142.00","143.68","144.40","140.30","41.23M","-0.67%"
"12/02/2021","142.97","141.25","143.86","140.21","29.19M","1.36%"
"12/01/2021","141.05","144.00","145.95","140.91","34.06M","-0.60%"
"11/30/2021","141.90","145.01","146.00","141.60","42.07M","-2.50%"
"11/29/2021","145.53","144.00","146.30","143.89","32.60M","2.35%"
"11/26/2021","142.18","144.35","144.56","141.84","30.47M","-2.69%"
"11/24/2021","146.12","145.47","146.25","144.37","18.04M","0.23%"
"11/23/2021","145.78","146.15","146.66","144.12","27.23M","-0.36%"
"11/22/2021","146.30","149.33","149.83","146.15","30.63M","-1.76%"
"11/19/2021","148.93","149.98","150.97","148.90","33.70M","-0.61%"
"11/18/2021","149.84","148.24","150.58","147.88","35.63M","1.21%"
"11/17/2021","148.05","148.03","148.56","147.24","19.60M","0.12%"
"11/16/2021","147.88","148.15","148.76","147.31","18.90M","-0.39%"
"11/15/2021","148.45","148.90","149.55","147.57","23.51M","-0.15%"
"11/12/2021","148.68","146.62","148.85","145.41","22.36M","2.00%"
"11/11/2021","145.77","146.49","147.54","145.60","16.52M","-0.09%"
"11/10/2021","145.89","147.50","148.07","144.54","29.97M","-2.03%"
"11/09/2021","148.92","149.23","149.83","147.24","19.53M","-0.08%"
"11/08/2021","149.03","149.82","150.61","148.43","23.05M","0.12%"
"11/05/2021","148.85","149.17","150.33","148.20","38.35M","0.39%"
"11/04/2021","148.27","147.12","149.73","146.31","38.41M","1.14%"
"11/03/2021","146.60","145.90","146.67","144.59","27.49M","0.80%"
"11/02/2021","145.43","144.58","146.61","144.34","33.48M","1.35%"
"11/01/2021","143.50","148.05","148.05","143.23","46.92M","-3.07%"
"10/29/2021","148.05","145.08","148.24","144.65","43.32M","1.51%"
"10/28/2021","145.85","147.13","147.16","144.63","36.21M","-0.25%"
"10/27/2021","146.22","139.40","148.65","139.40","85.78M","4.96%"
"10/26/2021","139.31","139.26","140.08","138.30","49.24M","1.35%"
"10/25/2021","137.45","137.55","138.00","135.42","34.41M","-0.09%"
"10/22/2021","137.57","139.15","140.58","136.06","50.59M","-3.04%"
"10/21/2021","141.89","141.77","142.16","140.50","26.29M","0.08%"
"10/20/2021","141.77","143.34","143.55","141.38","23.29M","-1.02%"
"10/19/2021","143.24","143.39","143.66","142.60","20.16M","0.32%"
"10/18/2021","142.78","141.08","142.80","141.07","20.40M","1.00%"
"10/15/2021","141.37","141.61","141.72","140.76","30.27M","0.15%"
"10/14/2021","141.15","139.47","141.34","138.82","31.93M","2.59%"
"10/13/2021","137.58","137.40","138.00","136.52","19.66M","0.83%"
"10/12/2021","136.45","139.48","139.51","135.76","36.33M","-1.77%"
"10/11/2021","138.91","139.29","140.71","138.86","17.95M","-0.62%"
"10/08/2021","139.79","139.58","140.33","139.22","26.53M","0.40%"
"10/07/2021","139.23","138.89","140.04","138.65","25.11M","1.21%"
"10/06/2021","137.57","134.75","137.75","134.55","24.36M","1.13%"
"10/05/2021","136.02","134.04","137.22","134.04","32.40M","1.77%"
"10/04/2021","133.66","135.96","135.96","131.05","51.20M","-2.11%"
"10/01/2021","136.54","134.45","136.91","134.07","35.36M","2.14%"
"09/30/2021","133.68","134.26","135.54","133.56","38.03M","-0.50%"
"09/29/2021","134.35","136.98","137.15","133.87","30.85M","-1.09%"
"09/28/2021","135.83","138.65","139.10","135.36","45.77M","-3.72%"
"09/27/2021","141.07","140.80","141.94","140.07","21.88M","-0.80%"
"09/24/2021","142.21","140.54","142.33","140.24","22.98M","0.71%"
"09/23/2021","141.22","140.99","141.70","140.40","20.95M","0.66%"
"09/22/2021","140.28","139.30","140.89","138.55","25.06M","0.90%"
"09/21/2021","139.03","139.75","140.01","138.28","25.33M","0.23%"
"09/20/2021","138.72","138.16","139.00","136.32","46.52M","-1.48%"
"09/17/2021","140.80","143.03","143.45","140.47","53.38M","-1.96%"
"09/16/2021","143.61","143.95","144.30","142.40","26.20M","-0.57%"
"09/15/2021","144.43","142.77","144.45","141.35","27.41M","1.32%"
"09/14/2021","142.54","143.00","143.36","141.75","19.67M","0.15%"
"09/13/2021","142.33","141.95","142.95","141.25","22.09M","1.03%"
"09/10/2021","140.88","144.21","144.72","140.74","36.84M","-1.86%"
"09/09/2021","143.54","143.84","144.31","143.18","15.32M","-0.10%"
"09/08/2021","143.69","144.10","144.40","143.00","18.35M","-0.41%"
"09/07/2021","144.28","143.83","144.57","143.62","20.13M","0.38%"
"09/03/2021","143.74","143.08","144.15","142.40","19.85M","0.32%"
"09/02/2021","143.29","145.22","145.52","143.18","32.36M","-1.33%"
"09/01/2021","145.22","145.00","146.25","144.88","21.94M","0.36%"
"08/31/2021","144.70","145.15","145.17","144.28","22.45M","0.07%"
"08/30/2021","144.59","144.40","145.97","144.16","24.43M","0.41%"
"08/27/2021","144.00","141.65","144.51","141.50","28.78M","1.81%"
"08/26/2021","141.44","141.75","142.42","141.36","20.61M","-0.45%"
"08/25/2021","142.08","141.63","142.19","141.38","15.85M","0.58%"
"08/24/2021","141.26","140.61","142.08","140.34","19.27M","0.87%"
"08/23/2021","140.04","137.97","140.87","137.61","28.45M","1.90%"
"08/20/2021","137.43","136.00","137.55","135.25","31.19M","1.29%"
"08/19/2021","135.68","134.44","136.35","134.25","21.78M","0.17%"
"08/18/2021","135.45","136.50","137.10","135.32","19.26M","-0.89%"
"08/17/2021","136.66","137.75","138.27","136.08","21.72M","-1.19%"
"08/16/2021","138.31","137.52","138.36","135.30","22.40M","0.42%"
"08/13/2021","137.73","137.25","137.86","137.03","15.95M","0.39%"
"08/12/2021","137.19","135.98","137.30","135.43","16.52M","0.67%"
"08/11/2021","136.28","137.18","137.68","136.27","15.35M","-0.39%"
"08/10/2021","136.81","137.34","137.77","136.36","19.41M","-0.08%"
"08/09/2021","136.91","135.94","137.18","135.34","17.77M","0.87%"
"08/06/2021","135.74","136.04","136.47","135.21","20.49M","-0.38%"
"08/05/2021","136.25","135.68","136.35","134.85","17.87M","0.83%"
"08/04/2021","135.13","135.35","135.65","134.49","19.68M","-0.37%"
"08/03/2021","135.63","135.13","135.73","133.32","20.76M","0.58%"
"08/02/2021","134.85","135.12","135.34","133.79","21.63M","0.10%"
"07/30/2021","134.73","135.04","135.30","134.26","25.58M","-0.77%"
"07/29/2021","135.78","136.15","136.66","135.54","31.72M","-0.23%"
"07/28/2021","136.09","136.31","138.30","135.28","95.13M","3.18%"
"07/27/2021","131.90","134.25","134.40","130.10","54.71M","-1.59%"
"07/26/2021","134.04","133.33","134.24","132.30","30.57M","0.77%"
"07/23/2021","133.01","130.43","133.40","129.80","41.51M","3.58%"
"07/22/2021","128.42","127.84","128.48","127.50","14.30M","0.68%"
"07/21/2021","127.55","126.13","127.60","126.02","20.75M","1.06%"
"07/20/2021","126.21","125.53","127.04","124.35","26.32M","1.31%"
"07/19/2021","124.58","126.09","126.21","123.50","27.97M","-1.88%"
"07/16/2021","126.97","127.66","127.81","126.15","20.42M","-0.03%"
"07/15/2021","127.00","128.65","128.70","126.53","24.22M","-0.96%"
"07/14/2021","128.24","127.96","129.33","127.91","23.75M","0.70%"
"07/13/2021","127.34","127.04","128.06","126.67","19.25M","0.29%"
"07/12/2021","126.98","126.18","127.07","125.61","17.67M","1.16%"
"07/09/2021","125.52","125.03","125.73","124.55","18.63M","0.38%"
"07/08/2021","125.04","124.03","125.60","124.02","23.79M","-1.13%"
"07/07/2021","126.47","127.16","127.28","126.15","24.06M","0.23%"
"07/06/2021","126.19","125.65","126.43","124.58","26.40M","0.74%"
"07/02/2021","125.26","123.15","125.40","123.06","26.00M","2.30%"
"07/01/2021","122.44","121.72","122.59","121.53","18.11M","0.29%"
"06/30/2021","122.09","121.99","122.26","121.35","24.47M","-0.15%"
"06/29/2021","122.27","122.67","123.02","121.69","23.11M","-0.22%"
"06/28/2021","122.54","122.68","122.78","121.41","28.53M","0.02%"
"06/25/2021","122.51","122.00","122.63","121.57","34.60M","0.01%"
"06/24/2021","122.50","122.70","123.06","122.30","21.37M","0.31%"
"06/23/2021","122.13","122.09","123.10","121.83","19.15M","-0.17%"
"06/22/2021","122.33","121.75","122.40","121.06","22.39M","0.43%"
"06/21/2021","121.81","120.50","122.00","119.90","27.41M","1.42%"
"06/18/2021","120.11","121.37","121.60","120.01","46.12M","-1.34%"
"06/17/2021","121.74","120.70","122.52","120.50","25.85M","0.80%"
"06/16/2021","120.77","121.57","121.89","119.47","26.47M","-0.53%"
"06/15/2021","121.42","122.45","122.78","121.06","21.56M","-0.84%"
"06/14/2021","122.45","121.61","122.45","120.90","22.10M","0.77%"
"06/11/2021","121.51","122.00","122.09","120.95","21.96M","-0.20%"
"06/10/2021","121.76","120.35","121.80","120.19","25.91M","1.13%"
"06/09/2021","120.40","120.57","120.64","119.85","17.94M","0.40%"
"06/08/2021","119.92","120.60","120.98","119.74","24.24M","-0.16%"
"06/07/2021","120.11","119.47","120.23","119.05","24.12M","0.36%"
"06/04/2021","119.68","118.46","119.95","118.12","24.46M","1.96%"
"06/03/2021","117.38","117.29","117.85","116.48","18.70M","-0.97%"
"06/02/2021","118.53","119.46","119.68","117.62","21.16M","-0.44%"
"06/01/2021","119.06","118.72","119.29","117.71","23.36M","1.03%"
"05/28/2021","117.84","118.72","118.80","117.64","21.49M","-0.25%"
"05/27/2021","118.13","119.45","119.45","117.81","35.22M","-0.74%"
"05/26/2021","119.02","118.33","119.45","118.32","21.57M","0.74%"
"05/25/2021","118.14","118.60","119.20","117.75","22.44M","0.08%"
"05/24/2021","118.05","115.74","118.28","115.60","31.83M","2.92%"
"05/21/2021","114.71","115.87","115.94","114.46","40.63M","-0.56%"
"05/20/2021","115.35","114.55","115.60","114.18","32.35M","1.56%"
"05/19/2021","113.57","111.42","113.75","111.27","23.68M","0.40%"
"05/18/2021","113.12","115.12","115.38","113.11","22.20M","-1.16%"
"05/17/2021","114.45","113.18","114.49","112.78","21.60M","0.46%"
"05/14/2021","113.92","112.93","114.24","112.50","32.00M","2.21%"
"05/13/2021","111.45","111.31","111.97","110.34","33.22M","1.31%"
"05/12/2021","110.01","111.31","112.40","109.68","46.38M","-3.08%"
"05/11/2021","113.50","112.15","114.01","111.70","34.19M","-0.95%"
"05/10/2021","114.59","116.41","116.55","114.23","30.91M","-2.56%"
"05/07/2021","117.60","118.19","118.56","117.31","28.90M","0.62%"
"05/06/2021","116.87","115.32","116.87","114.65","25.19M","0.98%"
"05/05/2021","115.74","116.43","116.75","115.41","26.64M","0.34%"
"05/04/2021","115.34","115.68","116.25","112.83","44.82M","-1.55%"
"05/03/2021","117.15","118.25","119.08","116.78","28.24M","-0.44%"
"04/30/2021","117.68","118.40","119.09","117.33","44.86M","-1.64%"
"04/29/2021","119.64","119.46","120.21","118.69","41.23M","1.43%"
"04/28/2021","117.95","119.62","121.57","117.66","81.11M","2.97%"
"04/27/2021","114.55","115.88","115.92","114.31","44.39M","-0.82%"
"04/26/2021","115.50","115.23","116.23","114.87","32.04M","0.43%"
"04/23/2021","115.00","113.35","115.31","113.06","29.11M","2.10%"
"04/22/2021","112.63","113.77","114.44","112.02","24.15M","-1.13%"
"04/21/2021","113.92","113.60","114.00","112.24","23.20M","-0.03%"
"04/20/2021","113.95","114.87","114.95","112.86","22.29M","-0.47%"
"04/19/2021","114.49","113.51","115.20","113.51","30.29M","0.31%"
"04/16/2021","114.14","114.46","114.71","113.55","26.28M","-0.11%"
"04/15/2021","114.26","113.10","114.80","112.56","29.17M","1.93%"
"04/14/2021","112.10","113.37","113.37","111.80","21.00M","-0.56%"
"04/13/2021","112.72","112.55","113.17","112.15","25.68M","0.44%"
"04/12/2021","112.23","112.71","112.84","111.39","25.02M","-1.15%"
"04/09/2021","113.53","112.27","113.70","111.86","26.15M","0.90%"
"04/08/2021","112.52","113.20","113.59","112.15","28.66M","0.51%"
"04/07/2021","111.95","110.65","112.22","110.65","24.13M","1.35%"
"04/06/2021","110.46","110.55","111.40","110.09","35.24M","-0.44%"
"04/05/2021","110.95","107.36","111.45","107.26","48.51M","4.19%"
"04/01/2021","106.49","104.61","106.79","104.57","39.88M","3.26%"
"03/31/2021","103.13","102.72","104.31","102.35","42.57M","0.78%"
"03/30/2021","102.32","102.65","103.13","101.81","27.32M","0.03%"
"03/29/2021","102.29","101.11","102.46","100.27","26.49M","1.04%"
"03/26/2021","101.24","101.59","101.97","100.19","27.98M","-0.38%"
"03/25/2021","101.62","101.45","102.28","99.80","35.62M","0.00%"
"03/24/2021","101.63","102.59","103.38","101.45","25.22M","-0.43%"
"03/23/2021","102.07","102.00","103.21","101.40","28.51M","0.52%"
"03/22/2021","101.53","101.38","102.42","100.70","33.54M","0.18%"
